Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/22/2021","1114","N413AS","PDX","07:59","07:58","375","373","-1","08:22","24","0","0","0","0","0"
"AS","11/23/2021","0007","N926VA","SEA","07:30","07:25","383","376","-5","07:53","28","0","0","0","0","0"
"AS","11/23/2021","0010","N277AK","SFO","13:00","12:56","409","391","-4","13:21","25","0","0","0","0","0"
"AS","11/23/2021","0216","N281AK","SEA","09:30","09:28","380","374","-2","09:55","27","0","0","0","0","0"
"AS","11/23/2021","0221","N921VA","SEA","16:59","16:59","385","380","0","17:31","32","0","0","0","0","0"
"AS","11/23/2021","0225","N457AS","SEA","11:35","11:31","380","364","-4","11:58","27","0","0","0","0","0"
"AS","11/23/2021","0393","N285AK","SAN","16:50","17:13","375","365","23","17:37","24","0","0","0","0","0"
"AS","11/23/2021","0479","N532AS","PDX","20:05","20:04","373","402","-1","20:54","50","0","0","28","0","0"
"AS","11/23/2021","0657","N930VA","SFO","18:35","18:39","412","386","4","19:09","30","0","0","0","0","0"
"AS","11/23/2021","0747","N553AS","SAN","09:00","09:00","375","356","0","09:23","23","0","0","0","0","0"
"AS","11/23/2021","1018","N483AS","SFO","11:30","11:27","409","387","-3","11:57","30","0","0","0","0","0"
"AS","11/23/2021","1114","N272AK","PDX","07:59","07:55","375","395","-4","08:47","52","0","0","16","0","0"
"AS","11/24/2021","0007","N928VA","SEA","07:30","08:06","383","376","36","08:41","35","29","0","0","0","0"
"AS","11/24/2021","0010","N263AK","SFO","13:00","12:59","409","377","-1","13:30","31","0","0","0","0","0"
"AS","11/24/2021","0216","N293AK","SEA","09:30","09:31","380","368","1","09:56","25","0","0","0","0","0"
"AS","11/24/2021","0221","N930VA","SEA","16:59","17:00","385","395","1","17:28","28","0","0","0","0","0"
"AS","11/24/2021","0225","N247AK","SEA","11:35","11:29","380","378","-6","11:53","24","0","0","0","0","0"
"AS","11/24/2021","0393","N546AS","SAN","16:50","16:39","375","367","-11","17:03","24","0","0","0","0","0"
"AS","11/24/2021","0479","N536AS","PDX","20:05","20:00","373","388","-5","20:33","33","0","0","0","0","0"
"AS","11/24/2021","0657","N929VA","SFO","18:35","18:37","412","361","2","19:06","29","0","0","0","0","0"
"AS","11/24/2021","0747","N549AS","SAN","09:00","08:56","375","378","-4","09:26","30","0","0","0","0","0"
"AS","11/24/2021","1018","N513AS","SFO","11:30","11:19","409","380","-11","11:42","23","0","0","0","0","0"
"AS","11/24/2021","1114","N459AS","PDX","07:59","07:55","375","379","-4","08:27","32","0","0","0","0","0"
"AS","11/25/2021","0216","N930VA","SEA","09:30","09:22","380","368","-8","09:45","23","0","0","0","0","0"
"AS","11/25/2021","0225","N268AK","SEA","11:35","11:33","380","377","-2","11:50","17","0","0","0","0","0"
"AS","11/25/2021","0479","N260AK","PDX","20:05","19:59","373","371","-6","20:19","20","0","0","0","0","0"
"AS","11/25/2021","1009","N924VA","SFO","09:30","09:22","409","365","-8","09:51","29","0","0","0","0","0"
"AS","11/25/2021","1018","N921VA","SFO","11:30","11:20","409","366","-10","11:40","20","0","0","0","0","0"
"AS","11/26/2021","0007","N924VA","SEA","07:30","07:30","383","395","0","07:57","27","0","0","0","0","0"
"AS","11/26/2021","0010","N588AS","SFO","13:00","12:50","409","391","-10","13:23","33","0","0","0","0","0"
"AS","11/26/2021","0216","N481AS","SEA","09:30","09:20","380","380","-10","09:44","24","0","0","0","0","0"
"AS","11/26/2021","0221","N921VA","SEA","16:59","16:53","385","389","-6","17:23","30","0","0","0","0","0"
"AS","11/26/2021","0393","N533AS","SAN","16:50","16:44","375","350","-6","17:11","27","0","0","0","0","0"
"AS","11/26/2021","0479","N457AS","PDX","20:05","19:50","373","398","-15","20:33","43","0","0","0","0","0"
"AS","11/26/2021","0657","N922VA","SFO","18:35","18:32","412","384","-3","19:00","28","0","0","0","0","0"
"AS","11/26/2021","1018","N272AK","SFO","11:30","11:20","409","390","-10","11:56","36","0","0","0","0","0"
"AS","11/27/2021","0007","N930VA","SEA","07:30","07:18","383","386","-12","07:40","22","0","0","0","0","0"
"AS","11/27/2021","0010","N589AS","SFO","13:00","12:55","409","389","-5","13:28","33","0","0","0","0","0"
"AS","11/27/2021","0216","N214AK","SEA","09:30","09:22","380","385","-8","09:51","29","0","0","0","0","0"
"AS","11/27/2021","0221","N922VA","SEA","16:59","16:52","385","414","-7","17:34","42","0","0","22","0","0"
"AS","11/27/2021","0225","N263AK","SEA","11:35","11:29","380","379","-6","11:47","18","0","0","0","0","0"
"AS","11/27/2021","0393","N461AS","SAN","16:50","16:40","375","361","-10","17:09","29","0","0","0","0","0"
"AS","11/27/2021","0479","N590AS","PDX","20:05","19:51","373","396","-14","20:39","48","0","0","0","0","0"
"AS","11/27/2021","0657","N921VA","SFO","18:35","18:27","412","364","-8","18:52","25","0","0","0","0","0"
"AS","11/27/2021","0747","N247AK","SAN","09:00","08:49","375","375","-11","09:23","34","0","0","0","0","0"
"AS","11/27/2021","1009","N293AK","SFO","09:30","09:26","409","384","-4","09:55","29","0","0","0","0","0"
"AS","11/27/2021","1018","N272AK","SFO","11:30","11:20","409","384","-10","11:48","28","0","0","0","0","0"
"AS","11/28/2021","0007","N929VA","SEA","07:30","07:36","383","411","6","08:27","51","0","6","28","0","0"
"AS","11/28/2021","0010","N293AK","SFO","13:00","12:55","409","375","-5","13:25","30","0","0","0","0","0"
"AS","11/28/2021","0216","N272AK","SEA","09:30","09:27","380","392","-3","10:01","34","0","0","0","0","0"
"AS","11/28/2021","0221","N921VA","SEA","16:59","16:56","385","401","-3","17:23","27","0","0","0","0","0"
"AS","11/28/2021","0225","N442AS","SEA","11:35","11:27","380","389","-8","12:01","34","0","0","0","0","0"
"AS","11/28/2021","0393","N461AS","SAN","16:50","16:46","375","343","-4","17:08","22","0","0","0","0","0"
"AS","11/28/2021","0479","N238AK","PDX","20:05","19:56","373","390","-9","20:26","30","0","0","0","0","0"
"AS","11/28/2021","0657","N928VA","SFO","18:35","18:40","412","356","5","18:57","17","0","0","0","0","0"
"AS","11/28/2021","0747","N546AS","SAN","09:00","08:59","375","353","-1","09:33","34","0","0","0","0","0"
"AS","11/28/2021","1009","N253AK","SFO","09:30","09:21","409","382","-9","09:55","34","0","0","0","0","0"
"AS","11/28/2021","1018","N419AS","SFO","11:30","11:25","409","366","-5","11:49","24","0","0","0","0","0"
"AS","11/28/2021","1114","N403AS","PDX","07:59","07:48","375","398","-11","08:41","53","0","0","0","0","0"
"AS","11/29/2021","0007","N927VA","SEA","07:30","07:31","383","402","1","07:59","28","0","0","20","0","0"
"AS","11/29/2021","0010","N293AK","SFO","13:00","12:56","409","364","-4","13:18","22","0","0","0","0","0"
"AS","11/29/2021","0216","N492AS","SEA","09:30","00:00","380","0","0","00:00","0","0","0","0","0","0"
"AS","11/29/2021","0221","N928VA","SEA","16:59","16:55","385","403","-4","17:36","41","0","0","0","0","0"
"AS","11/29/2021","0225","N408AS","SEA","11:35","11:35","380","375","0","11:49","14","0","0","0","0","0"
"AS","11/29/2021","0393","N491AS","SAN","16:50","16:42","375","388","-8","17:20","38","0","0","0","0","0"
"AS","11/29/2021","0479","N526AS","PDX","20:05","20:00","373","404","-5","20:37","37","0","0","26","0","0"
"AS","11/29/2021","0657","N922VA","SFO","18:35","18:40","412","391","5","19:10","30","0","0","0","0","0"
"AS","11/29/2021","0747","N524AS","SAN","09:00","08:51","375","357","-9","09:24","33","0","0","0","0","0"
"AS","11/29/2021","1009","N298AK","SFO","09:30","09:23","409","366","-7","09:49","26","0","0","0","0","0"
"AS","11/29/2021","1018","N253AK","SFO","11:30","11:21","409","368","-9","11:44","23","0","0","0","0","0"
"AS","11/29/2021","1114","N479AS","PDX","07:59","07:53","375","398","-6","08:23","30","0","0","17","0","0"
"AS","11/30/2021","0007","N930VA","SEA","07:30","07:29","383","393","-1","07:55","26","0","0","0","0","0"
"AS","11/30/2021","0010","N298AK","SFO","13:00","12:56","409","360","-4","13:13","17","0","0","0","0","0"
"AS","11/30/2021","0216","N472AS","SEA","09:30","09:31","380","393","1","09:50","19","0","0","0","0","0"
"AS","11/30/2021","0221","N922VA","SEA","16:59","17:08","385","391","9","17:27","19","0","0","15","0","0"
"AS","11/30/2021","0225","N263AK","SEA","11:35","11:31","380","393","-4","11:53","22","0","0","0","0","0"
"AS","11/30/2021","0393","N491AS","SAN","16:50","16:39","375","334","-11","17:02","23","0","0","0","0","0"
"AS","11/30/2021","0479","N518AS","PDX","20:05","20:16","373","409","11","20:43","27","0","0","47","0","0"
"AS","11/30/2021","0657","N928VA","SFO","18:35","23:08","412","372","273","23:33","25","233","0","0","0","0"
"AS","11/30/2021","0747","N552AS","SAN","09:00","08:51","375","370","-9","09:10","19","0","0","0","0","0"
"AS","11/30/2021","1018","N407AS","SFO","11:30","11:26","409","360","-4","11:41","15","0","0","0","0","0"
"AS","11/30/2021","1114","N459AS","PDX","07:59","07:57","375","374","-2","08:18","21","0","0","0","0","0"
"AS","12/01/2021","0007","N924VA","SEA","07:30","08:36","392","386","66","09:05","29","60","0","0","0","0"
"AS","12/01/2021","0035","N556AS","PDX","20:05","19:57","379","391","-8","20:25","28","0","0","0","0","0"
"AS","12/01/2021","0221","N926VA","SEA","16:39","16:38","387","397","-1","17:05","27","0","0","0","0","0"
"AS","12/01/2021","0393","N570AS","SAN","16:59","17:22","386","353","23","17:52","30","0","0","0","0","0"
"AS","12/01/2021","0648","N494AS","SFO","11:30","11:27","410","361","-3","11:47","20","0","0","0","0","0"
"AS","12/01/2021","0657","N922VA","SFO","18:47","18:42","416","362","-5","19:06","24","0","0","0","0","0"
"AS","12/01/2021","0769","N287AK","SFO","13:00","13:03","410","367","3","13:28","25","0","0","0","0","0"
"AS","12/01/2021","1063","N407AS","SEA","11:30","11:42","390","382","12","12:05","23","0","0","0","0","0"
"AS","12/02/2021","0007","N930VA","SEA","07:30","07:16","392","436","-14","07:54","38","0","0","30","0","0"
"AS","12/02/2021","0035","N579AS","PDX","20:05","20:49","379","402","44","21:16","27","44","0","23","0","0"
"AS","12/02/2021","0160","N297AK","SEA","09:30","09:28","392","435","-2","09:53","25","0","0","41","0","0"
"AS","12/02/2021","0221","N928VA","SEA","16:39","16:36","387","407","-3","16:59","23","0","0","17","0","0"
"AS","12/02/2021","0393","N588AS","SAN","16:59","16:48","386","365","-11","17:13","25","0","0","0","0","0"
"AS","12/02/2021","0479","N514AS","PDX","07:30","07:18","379","419","-12","07:47","29","0","0","28","0","0"
"AS","12/02/2021","0627","N264AK","SFO","09:00","09:11","410","387","11","09:41","30","0","0","0","0","0"
"AS","12/02/2021","0629","N237AK","SFO","11:30","11:25","410","375","-5","11:50","25","0","0","0","0","0"
"AS","12/02/2021","0657","N929VA","SFO","18:47","18:42","416","373","-5","19:07","25","0","0","0","0","0"
"AS","12/02/2021","0769","N570AS","SFO","13:00","12:47","410","386","-13","13:11","24","0","0","0","0","0"
"AS","12/02/2021","0900","N529AS","SAN","09:30","09:24","385","375","-6","10:08","44","0","0","0","0","0"
"AS","12/02/2021","1063","N247AK","SEA","11:30","11:22","390","403","-8","11:42","20","0","0","0","0","0"
"AS","12/03/2021","0007","N926VA","SEA","07:30","07:21","392","421","-9","07:54","33","0","0","20","0","0"
"AS","12/03/2021","0035","N518AS","PDX","20:05","20:01","379","387","-4","20:21","20","0","0","0","0","0"
"AS","12/03/2021","0160","N214AK","SEA","09:30","09:17","392","401","-13","09:46","29","0","0","0","0","0"
"AS","12/03/2021","0221","N929VA","SEA","16:39","16:32","387","425","-7","17:12","40","0","0","31","0","0"
"AS","12/03/2021","0393","N560AS","SAN","16:59","16:57","386","368","-2","17:31","34","0","0","0","0","0"
"AS","12/03/2021","0479","N440AS","PDX","07:30","07:21","379","395","-9","07:46","25","0","0","0","0","0"
"AS","12/03/2021","0627","N474AS","SFO","09:00","08:52","410","381","-8","09:24","32","0","0","0","0","0"
"AS","12/03/2021","0629","N298AK","SFO","11:30","11:20","410","356","-10","11:39","19","0","0","0","0","0"
"AS","12/03/2021","0657","N927VA","SFO","18:47","18:46","416","365","-1","19:06","20","0","0","0","0","0"
"AS","12/03/2021","0769","N264AK","SFO","13:00","12:49","410","371","-11","13:10","21","0","0","0","0","0"
"AS","12/03/2021","0900","N524AS","SAN","09:30","09:24","385","375","-6","10:00","36","0","0","0","0","0"
"AS","12/03/2021","1063","N495AS","SEA","11:30","11:16","390","406","-14","11:42","26","0","0","0","0","0"
"AS","12/04/2021","0007","N836VA","SEA","07:30","07:54","392","438","24","08:29","35","24","0","46","0","0"
"AS","12/04/2021","0035","N519AS","PDX","20:05","20:00","379","431","-5","20:49","49","0","0","47","0","0"
"AS","12/04/2021","0160","N283AK","SEA","09:30","09:25","392","443","-5","10:12","47","0","0","46","0","0"
"AS","12/04/2021","0221","N927VA","SEA","16:39","16:36","387","419","-3","17:03","27","0","0","29","0","0"
"AS","12/04/2021","0393","N530AS","SAN","16:59","16:50","386","350","-9","17:14","24","0","0","0","0","0"
"AS","12/04/2021","0479","N253AK","PDX","07:30","07:22","379","435","-8","08:07","45","0","0","48","0","0"
"AS","12/04/2021","0627","N284AK","SFO","09:00","08:57","410","407","-3","09:56","59","0","0","0","0","0"
"AS","12/04/2021","0629","N474AS","SFO","11:30","11:23","410","382","-7","11:49","26","0","0","0","0","0"
"AS","12/04/2021","0657","N923VA","SFO","18:47","18:32","416","377","-15","18:57","25","0","0","0","0","0"
"AS","12/04/2021","0769","N483AS","SFO","13:00","13:00","410","367","0","13:23","23","0","0","0","0","0"
"AS","12/04/2021","0900","N448AS","SAN","09:30","09:21","385","357","-9","09:50","29","0","0","0","0","0"
"AS","12/04/2021","1063","N419AS","SEA","11:30","11:28","390","425","-2","11:52","24","0","0","33","0","0"
"AS","12/05/2021","0007","N929VA","SEA","07:30","07:27","392","403","-3","07:56","29","0","0","0","0","0"
"AS","12/05/2021","0035","N534AS","PDX","20:05","19:54","379","381","-11","20:22","28","0","0","0","0","0"
"AS","12/05/2021","0221","N921VA","SEA","16:39","16:46","387","390","7","17:12","26","0","0","0","0","0"
"AS","12/05/2021","0393","N530AS","SAN","16:59","16:48","386","368","-11","17:22","34","0","0","0","0","0"
"AS","12/05/2021","0629","N472AS","SFO","11:30","11:25","410","377","-5","11:48","23","0","0","0","0","0"
"AS","12/05/2021","0657","N930VA","SFO","18:47","19:12","416","393","25","19:37","25","0","0","0","0","0"
"AS","12/05/2021","0769","N284AK","SFO","13:00","12:51","410","381","-9","13:11","20","0","0","0","0","0"
"AS","12/05/2021","1063","N536AS","SEA","11:30","11:24","390","384","-6","11:46","22","0","0","0","0","0"
"AS","12/06/2021","0007","N927VA","SEA","07:30","07:29","392","385","-1","07:56","27","0","0","0","0","0"
"AS","12/06/2021","0035","N519AS","PDX","20:05","21:54","379","397","109","22:44","50","0","0","18","0","109"
"AS","12/06/2021","0160","N448AS","SEA","09:30","09:22","392","377","-8","09:45","23","0","0","0","0","0"
"AS","12/06/2021","0221","N930VA","SEA","16:39","16:38","387","404","-1","17:17","39","0","0","16","0","0"
"AS","12/06/2021","0393","N530AS","SAN","16:59","16:53","386","413","-6","17:38","45","0","0","21","0","0"
"AS","12/06/2021","0479","N483AS","PDX","07:30","07:35","379","377","5","08:00","25","0","0","0","0","0"
"AS","12/06/2021","0627","N251AK","SFO","09:00","08:59","410","427","-1","09:27","28","0","0","16","0","0"
"AS","12/06/2021","0629","N428AS","SFO","11:30","11:30","410","411","0","11:57","27","0","0","0","0","0"
"AS","12/06/2021","0657","N927VA","SFO","18:47","21:30","416","456","163","22:36","66","0","0","40","0","163"
"AS","12/06/2021","0769","N284AK","SFO","13:00","12:52","410","417","-8","13:29","37","0","0","0","0","0"
"AS","12/06/2021","0900","N247AK","SAN","09:30","09:22","385","381","-8","09:59","37","0","0","0","0","0"
"AS","12/06/2021","1063","N492AS","SEA","11:30","12:07","390","378","37","12:32","25","25","0","0","0","0"
"AS","12/07/2021","0007","N926VA","SEA","07:30","07:23","392","401","-7","07:47","24","0","0","0","0","0"
"AS","12/07/2021","0035","N215AK","PDX","20:05","19:57","379","394","-8","20:26","29","0","0","0","0","0"
"AS","12/07/2021","0221","N927VA","SEA","16:39","16:33","387","407","-6","17:03","30","0","0","0","0","0"
"AS","12/07/2021","0393","N593AS","SAN","16:59","16:53","386","396","-6","17:30","37","0","0","0","0","0"
"AS","12/07/2021","0479","N434AS","PDX","07:30","07:33","379","372","3","07:51","18","0","0","0","0","0"
"AS","12/07/2021","0627","N467AS","SFO","09:00","08:58","410","407","-2","09:32","34","0","0","0","0","0"
"AS","12/07/2021","0629","N275AK","SFO","11:30","11:23","410","408","-7","11:45","22","0","0","0","0","0"
"AS","12/07/2021","0657","N921VA","SFO","18:47","18:44","416","370","-3","19:04","20","0","0","0","0","0"
"AS","12/07/2021","0769","N481AS","SFO","13:00","12:57","410","377","-3","13:18","21","0","0","0","0","0"
"AS","12/07/2021","0900","N530AS","SAN","09:30","09:29","385","380","-1","09:47","18","0","0","0","0","0"
"AS","12/07/2021","1063","N251AK","SEA","11:30","11:31","390","377","1","11:46","15","0","0","0","0","0"
"AS","12/08/2021","0007","N929VA","SEA","07:30","09:06","392","405","96","09:33","27","96","0","13","0","0"
"AS","12/08/2021","0035","N569AS","PDX","20:05","19:51","379","381","-14","20:16","25","0","0","0","0","0"
"AS","12/08/2021","0221","N921VA","SEA","16:39","16:26","387","408","-13","16:51","25","0","0","0","0","0"
"AS","12/08/2021","0393","N565AS","SAN","16:59","17:17","386","370","18","17:42","25","0","0","0","0","0"
"AS","12/08/2021","0629","N270AK","SFO","11:30","11:21","410","384","-9","11:45","24","0","0","0","0","0"
"AS","12/08/2021","0657","N927VA","SFO","18:47","18:39","416","382","-8","18:58","19","0","0","0","0","0"
"AS","12/08/2021","0769","N292AK","SFO","13:00","12:54","410","406","-6","13:25","31","0","0","0","0","0"
"AS","12/08/2021","1063","N434AS","SEA","11:30","12:07","390","387","37","12:29","22","34","0","0","0","0"
"AS","12/09/2021","0007","N930VA","SEA","07:30","07:22","392","375","-8","07:50","28","0","0","0","0","0"
"AS","12/09/2021","0035","N512AS","PDX","20:05","20:02","379","400","-3","20:35","33","0","0","18","0","0"
"AS","12/09/2021","0160","N481AS","SEA","09:30","09:30","392","377","0","10:00","30","0","0","0","0","0"
"AS","12/09/2021","0221","N923VA","SEA","16:39","16:34","387","387","-5","17:17","43","0","0","0","0","0"
"AS","12/09/2021","0393","N593AS","SAN","16:59","16:51","386","405","-8","17:26","35","0","0","0","0","0"
"AS","12/09/2021","0479","N589AS","PDX","07:30","07:18","379","396","-12","07:48","30","0","0","0","0","0"
"AS","12/09/2021","0627","N407AS","SFO","09:00","08:52","410","427","-8","09:20","28","0","0","0","0","0"
"AS","12/09/2021","0629","N265AK","SFO","11:30","11:18","410","420","-12","11:40","22","0","0","0","0","0"
"AS","12/09/2021","0657","N921VA","SFO","18:47","18:31","416","390","-16","18:46","15","0","0","0","0","0"
"AS","12/09/2021","0769","N448AS","SFO","13:00","12:52","410","408","-8","13:18","26","0","0","0","0","0"
"AS","12/09/2021","0900","N278AK","SAN","09:30","09:21","385","390","-9","09:53","32","0","0","0","0","0"
"AS","12/09/2021","1063","N492AS","SEA","11:30","12:03","390","364","33","12:25","22","0","0","0","0","0"
"AS","12/10/2021","0007","N924VA","SEA","07:30","07:22","392","408","-8","08:05","43","0","0","0","0","0"
"AS","12/10/2021","0035","N549AS","PDX","20:05","19:58","379","386","-7","20:33","35","0","0","0","0","0"
"AS","12/10/2021","0160","N297AK","SEA","09:30","09:17","392","365","-13","09:33","16","0","0","0","0","0"
"AS","12/10/2021","0221","N927VA","SEA","16:39","16:38","387","382","-1","17:00","22","0","0","0","0","0"
"AS","12/10/2021","0393","N530AS","SAN","16:59","16:49","386","380","-10","17:28","39","0","0","0","0","0"
"AS","12/10/2021","0479","N288AK","PDX","07:30","07:35","379","380","5","07:56","21","0","0","0","0","0"
"AS","12/10/2021","0627","N293AK","SFO","09:00","08:54","410","386","-6","09:14","20","0","0","0","0","0"
"AS","12/10/2021","0629","N448AS","SFO","11:30","11:17","410","372","-13","11:35","18","0","0","0","0","0"
"AS","12/10/2021","0657","N928VA","SFO","18:47","19:37","416","388","50","20:12","35","0","0","0","0","22"
"AS","12/10/2021","0769","N431AS","SFO","13:00","12:57","410","384","-3","13:25","28","0","0","0","0","0"
"AS","12/10/2021","0900","N266AK","SAN","09:30","09:27","385","380","-3","09:50","23","0","0","0","0","0"
"AS","12/10/2021","1063","N282AK","SEA","11:30","11:21","390","377","-9","11:43","22","0","0","0","0","0"
"AS","12/11/2021","0007","N923VA","SEA","07:30","07:28","392","390","-2","08:00","32","0","0","0","0","0"
"AS","12/11/2021","0035","N525AS","PDX","20:05","19:57","379","415","-8","20:20","23","0","0","28","0","0"
"AS","12/11/2021","0160","N453AS","SEA","09:30","09:26","392","410","-4","10:10","44","0","0","0","0","0"
"AS","12/11/2021","0221","N921VA","SEA","16:39","17:04","387","406","25","17:42","38","25","0","19","0","0"
"AS","12/11/2021","0393","N585AS","SAN","16:59","17:11","386","393","12","17:56","45","0","0","7","0","12"
"AS","12/11/2021","0479","N477AS","PDX","07:30","07:26","379","411","-4","08:11","45","0","0","28","0","0"
"AS","12/11/2021","0627","N215AK","SFO","09:00","08:55","410","410","-5","09:43","48","0","0","0","0","0"
"AS","12/11/2021","0629","N248AK","SFO","11:30","11:26","410","386","-4","11:52","26","0","0","0","0","0"
"AS","12/11/2021","0657","N926VA","SFO","18:47","18:38","416","411","-9","19:13","35","0","0","0","0","0"
"AS","12/11/2021","0769","N469AS","SFO","13:00","15:17","410","423","137","16:09","52","137","0","13","0","0"
"AS","12/11/2021","0900","N483AS","SAN","09:30","09:22","385","395","-8","10:19","57","0","0","0","0","0"
"AS","12/11/2021","1063","N408AS","SEA","11:30","11:20","390","391","-10","11:53","33","0","0","0","0","0"
"AS","12/12/2021","0007","N929VA","SEA","07:30","07:36","392","412","6","07:58","22","6","0","20","0","0"
"AS","12/12/2021","0035","N538AS","PDX","20:05","20:09","379","429","4","20:53","44","0","0","54","0","0"
"AS","12/12/2021","0221","N926VA","SEA","16:39","16:38","387","432","-1","17:17","39","0","0","44","0","0"
"AS","12/12/2021","0393","N535AS","SAN","16:59","16:48","386","376","-11","17:30","42","0","0","0","0","0"
"AS","12/12/2021","0629","N487AS","SFO","11:30","11:37","410","424","7","12:13","36","7","0","14","0","0"
"AS","12/12/2021","0657","N930VA","SFO","18:47","19:24","416","413","37","19:51","27","0","34","0","0","0"
"AS","12/12/2021","0769","N253AK","SFO","13:00","12:52","410","395","-8","13:19","27","0","0","0","0","0"
"AS","12/12/2021","1063","N215AK","SEA","11:30","11:30","390","397","0","11:51","21","0","0","0","0","0"
"AS","12/13/2021","0007","N921VA","SEA","07:30","07:28","392","391","-2","07:50","22","0","0","0","0","0"
"AS","12/13/2021","0035","N596AS","PDX","20:05","20:09","379","405","4","20:46","37","0","0","30","0","0"
"AS","12/13/2021","0160","N282AK","SEA","09:30","09:25","392","411","-5","10:00","35","0","0","0","0","0"
"AS","12/13/2021","0221","N922VA","SEA","16:39","16:26","387","405","-13","16:59","33","0","0","0","0","0"
"AS","12/13/2021","0393","N281AK","SAN","16:59","16:56","386","357","-3","17:15","19","0","0","0","0","0"
"AS","12/13/2021","0479","N440AS","PDX","07:30","07:23","379","380","-7","07:40","17","0","0","0","0","0"
"AS","12/13/2021","0627","N248AK","SFO","09:00","08:56","410","419","-4","09:40","44","0","0","0","0","0"
"AS","12/13/2021","0629","N263AK","SFO","11:30","11:24","410","419","-6","11:50","26","0","0","0","0","0"
"AS","12/13/2021","0657","N924VA","SFO","18:47","18:59","416","395","12","19:22","23","0","0","0","0","0"
"AS","12/13/2021","0769","N260AK","SFO","13:00","12:57","410","399","-3","13:19","22","0","0","0","0","0"
"AS","12/13/2021","0900","N486AS","SAN","09:30","09:50","385","362","20","10:16","26","0","0","0","0","0"
"AS","12/13/2021","1063","N413AS","SEA","11:30","11:29","390","393","-1","11:48","19","0","0","0","0","0"
"AS","12/14/2021","0007","N927VA","SEA","07:30","07:36","392","385","6","07:59","23","0","0","0","0","0"
"AS","12/14/2021","0035","N524AS","PDX","20:05","19:56","379","386","-9","20:25","29","0","0","0","0","0"
"AS","12/14/2021","0221","N925VA","SEA","16:39","16:33","387","372","-6","16:53","20","0","0","0","0","0"
"AS","12/14/2021","0393","N535AS","SAN","16:59","17:57","386","361","58","18:17","20","0","0","0","0","33"
"AS","12/14/2021","0479","N457AS","PDX","07:30","07:25","379","378","-5","07:45","20","0","0","0","0","0"
"AS","12/14/2021","0627","N474AS","SFO","09:00","08:55","410","384","-5","09:16","21","0","0","0","0","0"
"AS","12/14/2021","0629","N268AK","SFO","11:30","11:27","410","380","-3","11:51","24","0","0","0","0","0"
"AS","12/14/2021","0657","N923VA","SFO","18:47","18:43","416","377","-4","19:11","28","0","0","0","0","0"
"AS","12/14/2021","0769","N248AK","SFO","13:00","13:51","410","389","51","14:14","23","30","0","0","0","0"
"AS","12/14/2021","0900","N281AK","SAN","09:30","09:29","385","371","-1","09:49","20","0","0","0","0","0"
"AS","12/14/2021","1063","N423AS","SEA","11:30","11:22","390","380","-8","11:44","22","0","0","0","0","0"
"AS","12/15/2021","0007","N928VA","SEA","07:30","07:24","392","386","-6","07:53","29","0","0","0","0","0"
"AS","12/15/2021","0035","N592AS","PDX","20:05","20:00","379","400","-5","20:26","26","0","0","16","0","0"
"AS","12/15/2021","0221","N923VA","SEA","16:39","16:38","387","364","-1","17:11","33","0","0","0","0","0"
"AS","12/15/2021","0393","N533AS","SAN","16:59","16:47","386","377","-12","17:15","28","0","0","0","0","0"
"AS","12/15/2021","0629","N290AK","SFO","11:30","11:29","410","390","-1","11:52","23","0","0","0","0","0"
"AS","12/15/2021","0657","N929VA","SFO","18:47","19:00","416","398","13","19:27","27","0","0","0","0","0"
"AS","12/15/2021","0769","N293AK","SFO","13:00","12:56","410","409","-4","13:39","43","0","0","0","0","0"
"AS","12/15/2021","1063","N457AS","SEA","11:30","11:30","390","363","0","12:01","31","0","0","0","0","0"
"AS","12/16/2021","0007","N925VA","SEA","07:30","07:25","389","366","-5","07:55","30","0","0","0","0","0"
"AS","12/16/2021","0014","N296AK","SEA","09:30","09:39","385","375","9","10:17","38","0","0","0","0","0"
"AS","12/16/2021","0035","N285AK","PDX","20:05","20:21","398","368","16","20:46","25","0","0","0","0","0"
"AS","12/16/2021","0221","N929VA","SEA","16:40","17:02","393","384","22","17:29","27","0","0","0","0","0"
"AS","12/16/2021","0393","N409AS","SAN","16:35","00:00","363","0","0","00:00","0","0","0","0","0","0"
"AS","12/16/2021","0479","N260AK","PDX","07:30","07:28","388","359","-2","07:49","21","0","0","0","0","0"
"AS","12/16/2021","0627","N479AS","SFO","09:00","09:00","405","399","0","09:23","23","0","0","0","0","0"
"AS","12/16/2021","0629","N434AS","SFO","11:30","11:24","408","393","-6","11:39","15","0","0","0","0","0"
